name,state,lat,lon,pop,feature
Overlea,MD,39.36344,-76.52052,12275,PPL
Owings,MD,38.71762,-76.60135,2149,PPL
Owings Mills,MD,39.41955,-76.78025,30622,PPL
Oxford,MD,38.68651,-76.17161,621,PPL
Oxon Hill,MD,38.80345,-76.9897,17722,PPL
Parkville,MD,39.37733,-76.53969,30734,PPL
Parole,MD,38.981,-76.545,15922,PPL
Pasadena,MD,39.119,-76.57108,24287,PPL
Perry Hall,MD,39.41261,-76.46357,28474,PPL
Perryman,MD,39.46955,-76.2044,2342,PPL
Perryville,MD,39.56011,-76.07134,4437,PPL
Pikesville,MD,39.37427,-76.72247,30764,PPL
Piney Point,MD,38.14235,-76.50745,864,PPL
Pittsville,MD,38.39539,-75.41297,1428,PPL
Pleasant Hills,MD,39.47955,-76.39413,3379,PPL
Pocomoke City,MD,38.07568,-75.56798,4133,PPL
Point of Rocks,MD,39.27594,-77.53915,1466,PPL
Pomfret,MD,38.57734,-77.03053,517,PPL
Poolesville,MD,39.14594,-77.41693,5201,PPL
Port Deposit,MD,39.60483,-76.11523,659,PPL
Potomac,MD,39.01817,-77.20859,44965,PPL
Potomac Heights,MD,38.60873,-77.14053,1117,PPL
Potomac Park,MD,39.61176,-78.80585,2530,PPL
Preston,MD,38.71262,-75.90994,703,PPL
Prince Frederick,MD,38.5404,-76.5844,2538,PPLA2
Princess Anne,MD,38.2029,-75.69243,3303,PPLA2
Pumphrey,MD,39.21733,-76.63719,5322,PPL
Pylesville,MD,39.68983,-76.37302,693,PPL
Queenstown,MD,38.95067,-76.9647,615,PPL
Queenstown,MD,38.99067,-76.15773,652,PPL
Ramblewood,MD,39.36288,-76.58691,1670,PPL
Randallstown,MD,39.36733,-76.79525,32430,PPL
Rawlings,MD,39.53453,-78.88336,693,PPL
Redland,MD,39.14539,-77.14415,17242,PPLX
Reisterstown,MD,39.46976,-76.8319,25968,PPL
Ridgely,MD,38.94789,-75.88438,1615,PPL
Rising Sun,MD,39.69789,-76.06273,2859,PPL
Riva,MD,38.95206,-76.57802,4076,PPL
Riverdale Park,MD,38.96344,-76.93164,7305,PPL
Riverside,MD,39.47372,-76.24134,6425,PPL
Riverside,MD,39.17344,-76.88525,6507,PPL
Riviera Beach,MD,39.16678,-76.50802,12677,PPL
Robinwood,MD,38.95428,-76.51468,5024,PPL
Robinwood,MD,39.63704,-77.65694,6918,PPL
Rock Hall,MD,39.13817,-76.23495,1303,PPL
Rockville,MD,39.084,-77.15276,66980,PPLA2
Rognel Heights,MD,39.294,-76.6858,1535,PPL
Roland Park,MD,39.35455,-76.63414,4329,PPLX
Rosaryville,MD,38.75678,-76.80969,10697,PPL
Rosedale,MD,39.32011,-76.51552,19257,PPL
Rossmoor,MD,39.10372,-77.07109,8453,PPL
Rossville,MD,39.33844,-76.47968,15147,PPL
Saint Charles,MD,38.60317,-76.93858,36376,PPL
Saint James,MD,39.5626,-77.75805,2953,PPL
Saint Leonard,MD,38.47429,-76.50634,742,PPL
Saint Michaels,MD,38.78512,-76.22439,1029,PPL
Salisbury,MD,38.36067,-75.59937,32899,PPLA2
Savage,MD,39.13789,-76.82386,7054,PPL
Scaggsville,MD,39.14511,-76.90025,24333,PPL
Seabrook,MD,38.974,-76.849,17287,PPL
Seat Pleasant,MD,38.89622,-76.90664,4780,PPL
Secretary,MD,38.60928,-75.94744,529,PPL
Selby-on-the-Bay,MD,38.91622,-76.52246,4040,PPL
Severn,MD,39.13705,-76.6983,44231,PPL
Severna Park,MD,39.07039,-76.54524,37634,PPL
Shady Side,MD,38.84178,-76.51218,5803,PPL
Sharpsburg,MD,39.4576,-77.74888,704,PPL
Sharptown,MD,38.54262,-75.71938,645,PPL
Silver Hill,MD,38.84178,-76.94581,5950,PPL
Silver Spring,MD,38.99067,-77.02609,71452,PPL
Smithsburg,MD,39.65482,-77.57277,2998,PPL
Snow Hill,MD,38.17706,-75.3927,2086,PPLA2
Solomons,MD,38.31846,-76.45412,2368,PPL
Somerset,MD,38.96594,-77.09609,1288,PPL
South Baltimore,MD,39.2704,-76.61507,3871,PPL
South Bel Air,MD,39.53316,-76.33746,48828,PPLX
South Gate,MD,39.129,-76.6258,29658,PPL
South Kensington,MD,39.013,-77.071,8462,PPL
South Laurel,MD,39.06983,-76.85025,26112,PPL
Spencerville,MD,39.11427,-76.97831,1594,PPL
Spring Ridge,MD,39.40149,-77.35248,5795,PPL
Springdale,MD,38.93761,-76.83886,2994,PPL
Stevensville,MD,38.98067,-76.3144,6803,PPL
Suitland,MD,38.84872,-76.92386,25825,PPL
Sykesville,MD,39.37371,-76.96776,4412,PPL
Takoma Park,MD,38.97789,-77.00748,17713,PPL
Taneytown,MD,39.65788,-77.17443,6746,PPL
Temple Hills,MD,38.814,-76.94553,7852,PPL
Ten Hills,MD,39.28427,-76.70108,1280,PPL
Thurmont,MD,39.62371,-77.41082,6454,PPL
Tilghman Island,MD,38.70373,-76.33856,784,PPL
Timonium,MD,39.43705,-76.61969,9925,PPL
Towson,MD,39.4015,-76.60191,55197,PPLA2
Trappe,MD,38.65845,-76.058,1025,PPL
Travilah,MD,39.069,-77.26304,12159,PPL
Union Bridge,MD,39.56899,-77.17693,971,PPL
University Park,MD,38.97039,-76.94192,2665,PPL
Upper Marlboro,MD,38.81595,-76.74969,667,PPLA2
Urbana,MD,39.32594,-77.35137,9175,PPL
Village of Cross Keys,MD,39.35733,-76.64664,883,PPL
Violetville,MD,39.26761,-76.67441,2403,PPL
Wakefield,MD,39.31261,-76.69803,1710,PPL
Walbrook,MD,39.309,-76.67136,2244,PPL
Waldorf,MD,38.62456,-76.93914,67752,PPL
Walker Mill,MD,38.87539,-76.88831,11302,PPL
Walkersville,MD,39.48621,-77.35193,5993,PPL
Waltherson,MD,39.3465,-76.56274,6181,PPL
Washington Grove,MD,39.13983,-77.17526,578,PPL
Waverly,MD,39.32844,-76.60608,2383,PPL
West Arlington,MD,39.33677,-76.69497,1773,PPL
West Elkridge,MD,39.20705,-76.72692,28734,PPL
West Forest Park,MD,39.32036,-76.69176,2196,PPL
West Laurel,MD,39.10122,-76.8997,4230,PPL
West Ocean City,MD,38.3315,-75.10685,4375,PPL
Westernport,MD,39.48537,-79.04475,1810,PPL
Westminster,MD,39.57538,-76.99581,18670,PPLA2
Westphalia,MD,38.84539,-76.81108,7266,PPL
Westport,MD,39.26205,-76.63552,1287,PPL
Wheaton,MD,39.03983,-77.05526,48284,PPL
White Marsh,MD,39.38372,-76.43218,9513,PPL
White Oak,MD,39.03983,-76.99303,17403,PPL
Willards,MD,38.39123,-75.34853,989,PPL
Williamsport,MD,39.60065,-77.82055,2162,PPL
Woodlawn,MD,39.32288,-76.72803,37879,PPL
Woodlawn,MD,38.94956,-76.89136,6334,PPL
Woodmore,MD,38.92122,-76.80303,3936,PPL
Woodsboro,MD,39.53316,-77.31471,1196,PPL
Adrian,MO,38.39752,-94.35162,1622,PPL
Advance,MO,37.10455,-89.90953,1366,PPL
Affton,MO,38.55061,-90.33317,20307,PPL
Agency,MO,39.64472,-94.73996,672,PPL
Airport Drive,MO,37.14256,-94.51078,844,PPL
Alba,MO,37.23839,-94.41745,539,PPL
Albany,MO,39.22334,-94.11328,1791,PPL
Alton,MO,36.69423,-91.3993,877,PPLA2
Anderson,MO,36.65063,-94.44355,1982,PPL
Appleton City,MO,38.19058,-94.02939,1092,PPL
Arcadia,MO,37.58811,-90.62901,575,PPL
Archie,MO,38.48168,-94.35439,1201,PPL
Arnold,MO,38.43283,-90.37762,21357,PPL
Ash Grove,MO,37.31533,-93.5852,1466,PPL
Ashland,MO,38.77448,-92.25713,3865,PPL
Aurora,MO,36.97089,-93.71798,7477,PPL
Auxvasse,MO,39.0181,-91.89712,985,PPL
Ava,MO,36.952,-92.66045,2934,PPLA2
Ballwin,MO,38.59505,-90.54623,30577,PPL
Barnhart,MO,38.34422,-90.39345,5682,PPL
Battlefield,MO,37.11561,-93.37019,6001,PPL
Bel-Nor,MO,38.702,-90.31678,1482,PPL
Bel-Ridge,MO,38.7095,-90.32539,2722,PPL
Bella Villa,MO,38.54116,-90.28011,729,PPL
Belle,MO,38.28588,-91.72044,1528,PPL
Bellefontaine Neighbors,MO,38.74033,-90.2265,10798,PPL
Belton,MO,38.81195,-94.5319,23168,PPLX
Benton,MO,37.09783,-89.56258,863,PPLA2
Benton,MO,38.61866,-90.30345,731,PPL
Berkeley,MO,38.7545,-90.33123,9073,PPL
Bernie,MO,36.66894,-89.9687,1951,PPL
Bertrand,MO,36.9095,-89.45258,792,PPL
Beverly Hills,MO,38.70005,-90.29234,566,PPL
Bevier,MO,39.74698,-92.56408,703,PPL
Billings,MO,37.06755,-93.55214,1083,PPL
Birch Tree,MO,36.99116,-91.49264,662,PPL
Bismarck,MO,37.76922,-90.62485,1500,PPL
Black Jack,MO,38.79338,-90.26733,6947,PPL
Bland,MO,38.30171,-91.63294,522,PPL
Bloomfield,MO,36.88589,-89.92926,1903,PPLA2
Bloomsdale,MO,38.0095,-90.2179,529,PPL
Blue Springs,MO,39.01695,-94.28161,54148,PPL
Bolivar,MO,37.61448,-93.41047,10714,PPLA2
Bonne Terre,MO,37.92311,-90.5554,7133,PPL
Boonville,MO,38.97364,-92.74324,8403,PPLA2
Bourbon,MO,38.15477,-91.24403,1621,PPL
Bowling Green,MO,39.34199,-91.19514,5388,PPLA2
Branson,MO,36.64367,-93.21851,11431,PPL
Braymer,MO,39.58696,-93.79605,848,PPL
Breckenridge Hills,MO,38.7145,-90.36734,4715,PPL
Brentwood,MO,38.61755,-90.34928,8057,PPL
Bridgeton,MO,38.767,-90.41151,11786,PPL
Brookfield,MO,39.78447,-93.07353,4358,PPL
Buckner,MO,39.13251,-94.19856,3067,PPL
Buffalo,MO,37.64393,-93.09241,3040,PPLA2
Bull Creek,MO,36.71506,-93.20351,595,PPL
Butler,MO,38.25863,-94.33051,4091,PPLA2
Byrnes Mill,MO,38.43783,-90.58179,2888,PPL
Cabool,MO,37.12394,-92.10127,2130,PPL
California,MO,38.62753,-92.56658,4396,PPLA2
Calverton Park,MO,38.76477,-90.31373,1293,PPL
Camdenton,MO,38.00809,-92.74463,3880,PPLA2
Camden Point,MO,39.45278,-94.74163,526,PPL
Cameron,MO,39.74028,-94.24106,9836,PPL
Campbell,MO,36.49339,-90.07509,1922,PPL
Cape Girardeau,MO,37.30588,-89.51815,39462,PPL
Cardwell,MO,36.04701,-90.29288,687,PPL
Carl Junction,MO,37.17672,-94.56551,7729,PPL
Carrollton,MO,39.35835,-93.49577,3638,PPLA2
Carterville,MO,37.14923,-94.443,1852,PPL
Carthage,MO,37.17645,-94.31022,14319,PPLA2
Caruthersville,MO,36.19312,-89.65564,5930,PPLA2
Cassville,MO,36.67701,-93.86881,3306,PPLA2
Castle Point,MO,38.75811,-90.24817,3962,PPL
Cedar Hill,MO,38.35339,-90.64124,1721,PPL
Center,MO,39.5081,-91.52877,506,PPL
Centerville,MO,37.43505,-90.95846,188,PPLA2
Centralia,MO,39.21032,-92.13795,4194,PPL
Chaffee,MO,37.18005,-89.65509,2943,PPL
Charlack,MO,38.70255,-90.34345,1371,PPL
Charleston,MO,36.92089,-89.35063,5815,PPLA2
Chesterfield,MO,38.66311,-90.57707,47864,PPL
Chillicothe,MO,39.79529,-93.55244,9487,PPLA2
Clarence,MO,39.74198,-92.25852,781,PPL
Clarkson Valley,MO,38.61839,-90.58929,2652,PPL
Clarkton,MO,36.45173,-89.96704,1231,PPL
Claycomo,MO,39.2025,-94.49245,1468,PPL
Clayton,MO,38.64255,-90.32373,15884,PPLA2
Cleveland,MO,38.67918,-94.59357,663,PPL
Clever,MO,37.03033,-93.47297,2517,PPL
Clinton,MO,38.36863,-93.77827,8899,PPLA2
Cole Camp,MO,38.46002,-93.2027,1105,PPL
Columbia,MO,38.95171,-92.33407,129330,PPLA2
Concord,MO,38.5245,-90.35734,16421,PPL
Concordia,MO,38.98335,-93.56855,2390,PPL
Conway,MO,37.50199,-92.82101,777,PPL
Cool Valley,MO,38.72783,-90.31011,1187,PPL
Cottleville,MO,38.74616,-90.65401,4723,PPL
Country Club Hills,MO,38.72088,-90.27484,1272,PPL
Country Club Village,MO,39.83222,-94.82163,2449,PPL
Crane,MO,36.90534,-93.57158,1352,PPL
Crestwood,MO,38.557,-90.38178,11966,PPL
Creve Coeur,MO,38.66089,-90.42262,18276,PPL
Crocker,MO,37.94893,-92.26378,1071,PPL
Crystal City,MO,38.22117,-90.37901,4847,PPL
Cuba,MO,38.06282,-91.40348,3374,PPL
Dardenne Prairie,MO,38.7695,-90.72902,12890,PPL
De Soto,MO,38.1395,-90.55513,6495,PPL
Dearborn,MO,39.52194,-94.76996,506,PPL
Dellwood,MO,38.7495,-90.28567,5011,PPL
Des Peres,MO,38.60089,-90.4329,8572,PPL
Desloge,MO,37.87088,-90.52735,4939,PPL
Dexter,MO,36.79589,-89.95787,7992,PPL
Diamond,MO,36.99534,-94.31605,925,PPL
Dixon,MO,37.99171,-92.09378,1499,PPL
Doe Run,MO,37.74283,-90.49762,915,PPL
Doniphan,MO,36.62089,-90.82346,1991,PPLA2
Doolittle,MO,37.94032,-91.88099,605,PPL
Drexel,MO,38.47946,-94.60857,956,PPL
Duenweg,MO,37.08367,-94.41356,1306,PPL
Duquesne,MO,37.07673,-94.45939,1736,PPL
East Independence,MO,39.09556,-94.35523,110675,PPLX
East Prairie,MO,36.77978,-89.38563,3155,PPL
Edgerton,MO,39.505,-94.63329,575,PPL
Edmundson,MO,38.73588,-90.364,837,PPL
El Dorado Springs,MO,37.87698,-94.02133,3564,PPL
Eldon,MO,38.34836,-92.58158,4632,PPL
Ellington,MO,37.24171,-90.96874,960,PPL
Ellisville,MO,38.59255,-90.58707,9284,PPL
Elsberry,MO,39.16672,-90.78096,1986,PPL
Elvins,MO,37.83672,-90.5329,1480,PPL
Eminence,MO,37.1506,-91.35764,587,PPLA2
Eolia,MO,39.23588,-91.00819,512,PPL
Esther,MO,37.85033,-90.49874,1161,PPL
Eureka,MO,38.50255,-90.6279,10602,PPL
Excelsior Springs,MO,39.33917,-94.22606,11486,PPL
Exeter,MO,36.67229,-93.94104,775,PPL
Fair Grove,MO,37.38393,-93.1513,1459,PPL
Fairdealing,MO,36.66283,-90.61678,676,PPL
Farmington,MO,37.78088,-90.42179,18181,PPLA2
Fayette,MO,39.14587,-92.68379,2702,PPLA2
Fenton,MO,38.51311,-90.43595,4052,PPL
Ferguson,MO,38.74422,-90.30539,21059,PPL
Festus,MO,38.22061,-90.39595,12065,PPL
Flat River,MO,37.85005,-90.51679,5157,PPL
Flint Hill,MO,38.85505,-90.86124,522,PPL
Flordell Hills,MO,38.71755,-90.26567,814,PPL
Florissant,MO,38.78922,-90.32261,52268,PPL
Fordland,MO,37.15755,-92.94073,815,PPL
Foristell,MO,38.81505,-90.95597,520,PPL
Forsyth,MO,36.68506,-93.1199,2431,PPLA2
Four Seasons,MO,38.19809,-92.71102,2217,PPL
Fredericktown,MO,37.55978,-90.29401,4076,PPLA2
Fremont Hills,MO,37.06505,-93.2488,867,PPL
Frontenac,MO,38.63561,-90.41512,3574,PPL
Fulton,MO,38.84671,-91.94796,12939,PPLA2
Gainesville,MO,36.60312,-92.42822,760,PPLA2
Galena,MO,36.80534,-93.46658,409,PPLA2
Gallatin,MO,39.91445,-93.96217,1744,PPLA2
Garden City,MO,38.56112,-94.19133,1625,PPL
Gerald,MO,38.39977,-91.33071,1318,PPL
Gideon,MO,36.45201,-89.91926,1041,PPL
Gladstone,MO,39.20389,-94.55468,26861,PPL
Glasgow Village,MO,38.75366,-90.19844,5429,PPL
Glasgow,MO,39.22725,-92.84658,1103,PPL
Glenaire,MO,39.22139,-94.45134,578,PPL
Glendale,MO,38.59589,-90.37706,5927,PPL
Golden City,MO,37.39311,-94.09383,729,PPL
Goodman,MO,36.74174,-94.39911,1248,PPL
Gower,MO,39.61083,-94.5994,1501,PPL
Grain Valley,MO,39.01501,-94.19856,13379,PPL
Granby,MO,36.91923,-94.25522,2128,PPL
Grandview,MO,38.88584,-94.53301,25256,PPL
Grantwood Village,MO,38.55033,-90.35456,866,PPL
Gray Summit,MO,38.48978,-90.8168,2701,PPL
Green Park,MO,38.52366,-90.33845,2640,PPL
Greendale,MO,38.69533,-90.31317,653,PPL
Greenfield,MO,37.41532,-93.84104,1316,PPLA2
Greenville,MO,37.12727,-90.45011,490,PPLA2
Greenwood,MO,38.85168,-94.34384,5569,PPL
Hallsville,MO,39.11699,-92.22074,1551,PPL
Hamilton,MO,39.74362,-93.99827,1711,PPL
Hanley Hills,MO,38.68588,-90.32373,2126,PPL
Hannibal,MO,39.70838,-91.35848,17839,PPL
Hardin,MO,39.27085,-93.83439,542,PPL
Harrisonville,MO,38.65334,-94.34884,9986,PPLA2
Hartville,MO,37.25088,-92.51044,596,PPLA2
Hawk Point,MO,38.97088,-91.13126,682,PPL
Hayti,MO,36.23368,-89.74953,2787,PPL
Hayti Heights,MO,36.23396,-89.76953,590,PPL
Hazelwood,MO,38.77144,-90.37095,25661,PPL
Herculaneum,MO,38.26839,-90.38012,3935,PPL
Hermann,MO,38.70421,-91.43738,2376,PPLA2
Hermitage,MO,37.94142,-93.31631,458,PPLA2
Higbee,MO,39.30476,-92.51268,554,PPL
Higginsville,MO,39.07251,-93.71716,4662,PPL
High Ridge,MO,38.45894,-90.53651,4305,PPL
Highlandville,MO,36.93283,-93.28046,958,PPL
Hillsboro,MO,38.23228,-90.5629,3076,PPLA2
Hillsdale,MO,38.68338,-90.284,1513,PPL
Holcomb,MO,36.39923,-90.0237,607,PPL
Holden,MO,38.71418,-93.99133,2263,PPL
Hollister,MO,36.62117,-93.21546,4499,PPL
Holts Summit,MO,38.64032,-92.12241,3600,PPL
Horine,MO,38.26672,-90.42457,821,PPL
Hornersville,MO,36.04174,-90.11398,635,PPL
Houston,MO,37.32616,-91.95599,2082,PPLA2
Humansville,MO,37.79448,-93.57798,1038,PPL
Huntsville,MO,39.44059,-92.54518,1524,PPLA2
Iberia,MO,38.09032,-92.29267,743,PPL
Imperial,MO,38.36978,-90.37845,4709,PPL
Independence,MO,39.09112,-94.41551,117255,PPL
Indian Point,MO,36.6284,-93.3438,515,PPL
Innsbrook,MO,38.76922,-91.05209,582,PPL
Iron Mountain Lake,MO,37.69311,-90.62262,717,PPL
Ironton,MO,37.59727,-90.62734,1392,PPLA2
Jackson,MO,37.38227,-89.66621,14869,PPLA2
Jamesport,MO,39.97473,-93.80105,507,PPL
Jasper,MO,37.33616,-94.30134,928,PPL
Jefferson City,MO,38.5767,-92.17352,42595,PPLA
Jennings,MO,38.71922,-90.26039,14819,PPL
Jonesburg,MO,38.85338,-91.30599,729,PPL
Joplin,MO,37.08423,-94.51328,51818,PPL
Kansas City,MO,39.09973,-94.57857,475378,PPL
Kearney,MO,39.36778,-94.36217,9423,PPL
Kelso,MO,37.19061,-89.54953,603,PPL
Kennett,MO,36.23618,-90.05565,10662,PPLA2
Keytesville,MO,39.43447,-92.93825,455,PPLA2
Kimberling City,MO,36.6334,-93.41685,2313,PPL
Kingston,MO,39.64417,-94.03855,338,PPLA2
Kirkwood,MO,38.58339,-90.40678,27750,PPL
Kissee Mills,MO,36.68367,-93.0499,1109,PPL
Knob Noster,MO,38.76668,-93.55855,2762,PPL
La Monte,MO,38.77418,-93.42521,1134,PPL
Laddonia,MO,39.24254,-91.64544,510,PPL
Ladue,MO,38.64977,-90.38067,8597,PPL
Lake Lotawana,MO,38.92306,-94.24411,2018,PPL
Lake Ozark,MO,38.19864,-92.6388,1761,PPL
Lake Saint Louis,MO,38.79755,-90.78568,14545,PPL
Lake Tapawingo,MO,39.0214,-94.31162,724,PPL
Lake Waukomis,MO,39.23222,-94.63801,902,PPL
Lake Winnebago,MO,38.8314,-94.35856,1144,PPL
Lakeshire,MO,38.53866,-90.33512,1428,PPL
Lamar,MO,37.49505,-94.27661,4361,PPLA2
Lathrop,MO,39.54834,-94.32995,2049,PPL
Laurie,MO,38.1992,-92.83352,932,PPL
Lawson,MO,39.43834,-94.20411,2409,PPL
Leadwood,MO,37.86727,-90.59318,1236,PPL
Leawood,MO,37.03701,-94.49689,676,PPL
Lebanon,MO,37.6806,-92.66379,14688,PPLA2
Lee's Summit,MO,38.91084,-94.38217,95094,PPL
Leeton,MO,38.58307,-93.69466,563,PPL
Lemay,MO,38.53339,-90.27928,16645,PPL
Lexington,MO,39.18473,-93.87994,4598,PPLA2
Liberty,MO,39.24611,-94.41912,30450,PPLA2
Liberal,MO,37.5581,-94.51996,721,PPL
Licking,MO,37.49949,-91.8571,3115,PPL
Lilbourn,MO,36.59228,-89.61536,1137,PPL
Lincoln,MO,38.39086,-93.33465,1173,PPL
Linneus,MO,39.87863,-93.18882,270,PPLA2
Lockwood,MO,37.3856,-93.95327,905,PPL
Loma Linda,MO,36.99118,-94.58717,784,PPL
Lone Jack,MO,38.87084,-94.17383,1124,PPL
Louisiana,MO,39.44894,-91.05153,3296,PPL
Lowry City,MO,38.14003,-93.72688,624,PPL
Macon,MO,39.74226,-92.47269,5436,PPLA2
Madison,MO,39.47365,-92.2099,535,PPL
Malden,MO,36.557,-89.96648,4121,PPL
Manchester,MO,38.597,-90.50929,18229,PPL
Mansfield,MO,37.10672,-92.58072,1261,PPL
Maplewood,MO,38.61255,-90.32456,7945,PPL
Marble Hill,MO,37.30589,-89.97038,1482,PPLA2
Marceline,MO,39.71197,-92.94825,2154,PPL
Marionville,MO,37.00311,-93.63742,2189,PPL
Marlborough,MO,38.57033,-90.33706,2191,PPL
Marshall,MO,39.12308,-93.19687,13039,PPLA2
Marshfield,MO,37.33866,-92.90712,7138,PPLA2
Marthasville,MO,38.62838,-91.05764,1152,PPL
Maryland Heights,MO,38.71311,-90.42984,27389,PPL
Matthews,MO,36.75922,-89.58675,628,PPL
Maysville,MO,39.88917,-94.3619,1094,PPLA2
Mehlville,MO,38.50839,-90.32289,28380,PPL
Merriam Woods,MO,36.71395,-93.16185,1763,PPL
Mexico,MO,39.16976,-91.88295,11660,PPLA2
Miller,MO,37.21478,-93.83993,686,PPL
Miner,MO,36.89144,-89.53841,961,PPL
Moberly,MO,39.41837,-92.43824,13919,PPL
Moline Acres,MO,38.74699,-90.24011,2431,PPL
Monett,MO,36.92895,-93.92771,8988,PPL
Monroe City,MO,39.65365,-91.73461,2446,PPL
Montgomery City,MO,38.97754,-91.50488,2734,PPLA2
Morehouse,MO,36.84727,-89.68536,925,PPL
Morley,MO,37.04366,-89.61036,687,PPL
Moscow Mills,MO,38.94783,-90.91819,2567,PPL
Mount Vernon,MO,37.10367,-93.81854,4537,PPLA2
Mountain Grove,MO,37.13061,-92.26349,4685,PPL
Mountain View,MO,36.99533,-91.70376,2673,PPL
Murphy,MO,38.49033,-90.48707,8690,PPL
Naylor,MO,36.57534,-90.604,615,PPL
Neosho,MO,36.86896,-94.368,12156,PPLA2
Nevada,MO,37.83921,-94.35467,8253,PPLA2
New Bloomfield,MO,38.72032,-92.0913,676,PPL
New Florence,MO,38.91032,-91.44822,728,PPL
New Franklin,MO,39.01725,-92.73741,1082,PPL
New Haven,MO,38.60838,-91.21904,2096,PPL
New London,MO,39.58532,-91.40098,969,PPLA2
New Madrid,MO,36.58645,-89.52785,3011,PPLA2
Nixa,MO,37.04339,-93.29435,20984,PPL
Noel,MO,36.54563,-94.48522,1824,PPL
Norborne,MO,39.30252,-93.67744,679,PPL
Normandy,MO,38.72088,-90.29734,4978,PPL
North Kansas City,MO,39.13,-94.56218,4354,PPL
Northwoods,MO,38.70422,-90.28345,4193,PPL
Norwood,MO,37.10839,-92.41489,641,PPL
Norwood Court,MO,38.71838,-90.29234,959,PPL
O'Fallon,MO,38.81061,-90.69985,85040,PPL
Oak Grove,MO,39.00501,-94.12939,7937,PPL
Oakland,MO,38.57644,-90.38567,1382,PPL
Oakville,MO,38.47005,-90.30456,36143,PPL
Odessa,MO,38.99917,-93.95356,5178,PPL
Olivette,MO,38.66533,-90.37595,7870,PPL
Olympian Village,MO,38.13616,-90.4579,765,PPL
Oran,MO,37.08505,-89.65536,1277,PPL
Oregon,MO,39.98694,-95.14498,776,PPLA2
Oronogo,MO,37.18839,-94.47023,2425,PPL
Orrick,MO,39.21278,-94.12272,809,PPL
Osage Beach,MO,38.12956,-92.65277,4433,PPL
Osceola,MO,38.0467,-93.70438,915,PPLA2
Overland,MO,38.70116,-90.36234,15959,PPL
Owensville,MO,38.3456,-91.50155,2627,PPL
Ozark,MO,37.02089,-93.20602,19120,PPLA2
Pacific,MO,38.482,-90.74152,7161,PPL
Pagedale,MO,38.68338,-90.30761,3312,PPL
Palmyra,MO,39.79421,-91.52321,3616,PPLA2
Paris,MO,39.48087,-92.00128,1176,PPLA2
Park Hills,MO,37.85422,-90.51818,8692,PPL
Parkville,MO,39.195,-94.68218,6296,PPL
Parma,MO,36.61367,-89.81647,665,PPL
Pasadena Hills,MO,38.70838,-90.29289,923,PPL
Peculiar,MO,38.71918,-94.45856,4885,PPL
Perry,MO,39.43115,-91.67516,696,PPL
Perryville,MO,37.72422,-89.86122,8398,PPLA2
Pevely,MO,38.28339,-90.39512,5652,PPL
Piedmont,MO,37.15449,-90.69567,1977,PPL
Pierce City,MO,36.9459,-94.00021,1279,PPL
Pilot Grove,MO,38.87474,-92.91158,761,PPL
Pilot Knob,MO,37.62116,-90.6404,713,PPL
Pine Lawn,MO,38.69588,-90.27511,3419,PPL
Pineville,MO,36.59452,-94.3841,786,PPLA2
Platte City,MO,39.37028,-94.78246,4833,PPLA2
Plattsburg,MO,39.56555,-94.44801,2291,PPLA2
Pleasant Hill,MO,38.78751,-94.26939,8289,PPL
Pleasant Hope,MO,37.4631,-93.27269,614,PPL
Pleasant Valley,MO,39.21639,-94.48412,3056,PPL
Polo,MO,39.55223,-94.04077,540,PPL
Pomona,MO,36.86728,-91.91432,511,PPL
Poplar Bluff,MO,36.757,-90.39289,17266,PPLA2
Portageville,MO,36.42534,-89.69953,3146,PPL
Potosi,MO,37.93644,-90.78791,2640,PPLA2
Purdy,MO,36.81729,-93.92076,1103,PPL
Puxico,MO,36.94977,-90.15843,871,PPL
Raymore,MO,38.80195,-94.45273,20374,PPL
Raytown,MO,39.00862,-94.46356,29401,PPL
Reeds Spring,MO,36.74978,-93.37796,865,PPL
Republic,MO,37.12005,-93.48019,16005,PPL
Rich Hill,MO,38.09642,-94.36106,1336,PPL
Richland,MO,37.85698,-92.40434,1826,PPL
Richmond,MO,39.27862,-93.97689,5595,PPLA2
Richmond Heights,MO,38.62866,-90.31956,8481,PPL
Riverside,MO,38.28672,-90.38012,2946,PPL
Riverside,MO,39.1775,-94.61301,3150,PPL
Riverview,MO,38.27586,-93.06964,3014,PPL
Riverview,MO,38.74783,-90.2115,2835,PPL
Rock Hill,MO,38.60755,-90.37845,4646,PPL
Rockaway Beach,MO,36.69923,-93.1599,866,PPL
Rogersville,MO,37.117,-93.05573,3374,PPL
Rolla,MO,37.95143,-91.77127,20019,PPLA2
Russellville,MO,38.5117,-92.44019,802,PPL
Saint Ann,MO,38.72727,-90.38317,13020,PPL
Saint Charles,MO,38.78394,-90.48123,65794,PPLA2
Saint Clair,MO,38.34533,-90.98097,4724,PPL
Saint George,MO,38.53672,-90.31484,1337,PPL
Saint James,MO,37.99726,-91.61432,4216,PPL
Saint John,MO,38.71484,-90.34627,6584,PPL
Saint Johns,MO,38.71338,-90.34317,7690,PPL
Saint Joseph,MO,39.76861,-94.84663,76780,PPLA2
St. Louis,MO,38.62727,-90.19789,279695,PPLA2
Saint Martins,MO,38.5942,-92.33713,1140,PPL
Saint Paul,MO,38.86144,-90.74179,1829,PPL
Saint Peters,MO,38.80033,-90.62651,52575,PPL
Saint Robert,MO,37.8281,-92.17767,4340,PPL
